,Arrond,Arrond_Nom,Date_Plantation,Longitude,Latitude
120285,9,Rivière-des-Prairies - Pointe-aux-Trembles,2019-09-09,-73.550633,45.667414
120286,9,Rivière-des-Prairies - Pointe-aux-Trembles,2014-11-12,-73.550554,45.667456
120287,9,Rivière-des-Prairies - Pointe-aux-Trembles,2019-09-09,-73.550489,45.667493
120288,9,Rivière-des-Prairies - Pointe-aux-Trembles,2019-09-09,-73.550413,45.667533
120289,9,Rivière-des-Prairies - Pointe-aux-Trembles,2019-09-09,-73.550339,45.667573
120290,9,Rivière-des-Prairies - Pointe-aux-Trembles,2017-11-06,-73.550265,45.667615
120291,9,Rivière-des-Prairies - Pointe-aux-Trembles,2017-11-06,-73.550174,45.667664
120292,9,Rivière-des-Prairies - Pointe-aux-Trembles,2017-11-06,-73.550096,45.667708
120293,9,Rivière-des-Prairies - Pointe-aux-Trembles,2017-11-06,-73.550022,45.667745
120294,9,Rivière-des-Prairies - Pointe-aux-Trembles,2017-11-02,-73.549938,45.66779
120295,9,Rivière-des-Prairies - Pointe-aux-Trembles,2017-11-02,-73.549865,45.667826
120296,9,Rivière-des-Prairies - Pointe-aux-Trembles,2017-11-02,-73.54963,45.66795
120297,9,Rivière-des-Prairies - Pointe-aux-Trembles,2017-11-02,-73.549549,45.667991
120298,9,Rivière-des-Prairies - Pointe-aux-Trembles,2019-09-11,-73.549464,45.668031
120299,9,Rivière-des-Prairies - Pointe-aux-Trembles,2017-11-02,-73.549382,45.668071
120300,9,Rivière-des-Prairies - Pointe-aux-Trembles,2017-11-02,-73.549301,45.668115
120301,9,Rivière-des-Prairies - Pointe-aux-Trembles,2017-11-08,-73.54923,45.668147
120302,9,Rivière-des-Prairies - Pointe-aux-Trembles,2017-11-08,-73.549149,45.668187
120303,9,Rivière-des-Prairies - Pointe-aux-Trembles,2014-11-12,-73.549066,45.668227
120304,9,Rivière-des-Prairies - Pointe-aux-Trembles,2019-09-11,-73.548982,45.668268
120305,9,Rivière-des-Prairies - Pointe-aux-Trembles,2017-11-08,-73.548903,45.668303
120306,9,Rivière-des-Prairies - Pointe-aux-Trembles,2017-11-08,-73.548821,45.668341
120307,9,Rivière-des-Prairies - Pointe-aux-Trembles,2017-11-08,-73.551884,45.666645
120308,9,Rivière-des-Prairies - Pointe-aux-Trembles,2017-11-06,-73.551086,45.667148
120309,9,Rivière-des-Prairies - Pointe-aux-Trembles,2014-11-12,-73.608577,45.631758
120310,9,Rivière-des-Prairies - Pointe-aux-Trembles,2014-11-12,-73.59054,45.641781
120311,9,Rivière-des-Prairies - Pointe-aux-Trembles,2014-11-12,-73.566429,45.657505
120312,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-05-27,-73.582935,45.646006
120313,9,Rivière-des-Prairies - Pointe-aux-Trembles,2018-08-13,-73.612165,45.629289
120314,9,Rivière-des-Prairies - Pointe-aux-Trembles,2018-08-13,-73.612453,45.629088
120315,9,Rivière-des-Prairies - Pointe-aux-Trembles,2019-06-10,-73.612812,45.628835
120316,9,Rivière-des-Prairies - Pointe-aux-Trembles,2019-06-10,-73.612953,45.628736
120317,9,Rivière-des-Prairies - Pointe-aux-Trembles,2019-06-10,-73.612883,45.628782
120318,9,Rivière-des-Prairies - Pointe-aux-Trembles,2019-06-10,-73.612736,45.628885
120319,9,Rivière-des-Prairies - Pointe-aux-Trembles,2019-06-10,-73.612685,45.628939
120320,9,Rivière-des-Prairies - Pointe-aux-Trembles,2018-08-13,-73.612597,45.628984
120321,9,Rivière-des-Prairies - Pointe-aux-Trembles,2018-08-13,-73.612309,45.629191
120322,9,Rivière-des-Prairies - Pointe-aux-Trembles,2018-08-13,-73.612539,45.629048
120323,9,Rivière-des-Prairies - Pointe-aux-Trembles,2018-08-13,-73.612397,45.629157
120324,9,Rivière-des-Prairies - Pointe-aux-Trembles,2018-08-13,-73.612255,45.629253
120325,9,Rivière-des-Prairies - Pointe-aux-Trembles,2018-08-14,-73.610918,45.630175
120326,9,Rivière-des-Prairies - Pointe-aux-Trembles,2018-08-14,-73.610986,45.630119
120327,9,Rivière-des-Prairies - Pointe-aux-Trembles,2018-08-14,-73.611072,45.630079
120328,9,Rivière-des-Prairies - Pointe-aux-Trembles,2018-08-14,-73.611126,45.630018
120329,9,Rivière-des-Prairies - Pointe-aux-Trembles,1995-05-01,-73.615938,45.626866
120330,9,Rivière-des-Prairies - Pointe-aux-Trembles,1995-05-01,-73.615695,45.627041
120331,9,Rivière-des-Prairies - Pointe-aux-Trembles,1995-05-01,-73.615524,45.627163
120332,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.615227,45.627375
120333,9,Rivière-des-Prairies - Pointe-aux-Trembles,2012-11-06,-73.614542,45.627848
120334,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.614042,45.628181
120335,9,Rivière-des-Prairies - Pointe-aux-Trembles,1992-05-01,-73.613521,45.628546
120336,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.608211,45.632223
120337,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.60812,45.632286
120338,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.60793,45.632421
120339,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.60766,45.632606
120340,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.607561,45.632678
120341,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.607374,45.632808
120342,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.606765,45.633218
120343,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.605912,45.633809
120344,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.605313,45.634232
120345,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.605166,45.634322
120346,9,Rivière-des-Prairies - Pointe-aux-Trembles,1987-05-01,-73.604368,45.634827
120347,9,Rivière-des-Prairies - Pointe-aux-Trembles,1987-05-01,-73.60413,45.634958
120348,9,Rivière-des-Prairies - Pointe-aux-Trembles,1987-05-01,-73.603893,45.635088
120349,9,Rivière-des-Prairies - Pointe-aux-Trembles,1983-05-01,-73.603129,45.63548
120350,9,Rivière-des-Prairies - Pointe-aux-Trembles,1983-05-01,-73.603005,45.635539
120351,9,Rivière-des-Prairies - Pointe-aux-Trembles,1983-05-01,-73.602866,45.635611
120352,9,Rivière-des-Prairies - Pointe-aux-Trembles,1984-10-01,-73.602584,45.635755
120353,9,Rivière-des-Prairies - Pointe-aux-Trembles,1984-10-01,-73.602349,45.635881
120354,9,Rivière-des-Prairies - Pointe-aux-Trembles,1984-10-01,-73.602279,45.635922
120355,9,Rivière-des-Prairies - Pointe-aux-Trembles,1984-10-01,-73.602016,45.636048
120356,9,Rivière-des-Prairies - Pointe-aux-Trembles,2009-05-13,-73.585624,45.644493
120357,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-06-01,-73.585908,45.64434
120358,9,Rivière-des-Prairies - Pointe-aux-Trembles,2009-05-13,-73.585793,45.644398
120359,9,Rivière-des-Prairies - Pointe-aux-Trembles,1987-05-01,-73.585337,45.644646
120360,9,Rivière-des-Prairies - Pointe-aux-Trembles,2009-05-13,-73.585213,45.644705
120361,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.585036,45.644795
120362,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-06-01,-73.584699,45.645002
120363,9,Rivière-des-Prairies - Pointe-aux-Trembles,2009-05-13,-73.583738,45.645565
120364,9,Rivière-des-Prairies - Pointe-aux-Trembles,2009-05-13,-73.583456,45.645786
120365,9,Rivière-des-Prairies - Pointe-aux-Trembles,1988-05-01,-73.583318,45.645903
120366,9,Rivière-des-Prairies - Pointe-aux-Trembles,1988-05-01,-73.58325,45.645961
120367,9,Rivière-des-Prairies - Pointe-aux-Trembles,1986-05-01,-73.583178,45.646025
120368,9,Rivière-des-Prairies - Pointe-aux-Trembles,1986-05-01,-73.58307,45.646115
120369,9,Rivière-des-Prairies - Pointe-aux-Trembles,1986-05-01,-73.582829,45.646331
120370,9,Rivière-des-Prairies - Pointe-aux-Trembles,1986-05-01,-73.582741,45.646403
120371,9,Rivière-des-Prairies - Pointe-aux-Trembles,1988-05-01,-73.5826,45.646529
120372,9,Rivière-des-Prairies - Pointe-aux-Trembles,1986-05-01,-73.582533,45.646569
120373,9,Rivière-des-Prairies - Pointe-aux-Trembles,2017-04-20,-73.582479,45.646651
120374,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-06-01,-73.582072,45.64697
120375,9,Rivière-des-Prairies - Pointe-aux-Trembles,1986-05-01,-73.582001,45.647042
120376,9,Rivière-des-Prairies - Pointe-aux-Trembles,1986-05-01,-73.582161,45.646894
120377,9,Rivière-des-Prairies - Pointe-aux-Trembles,1986-05-01,-73.581791,45.647218
120378,9,Rivière-des-Prairies - Pointe-aux-Trembles,1986-05-01,-73.581724,45.647258
120379,9,Rivière-des-Prairies - Pointe-aux-Trembles,1986-05-01,-73.581654,45.647321
120380,9,Rivière-des-Prairies - Pointe-aux-Trembles,1986-05-01,-73.581405,45.647533
120381,9,Rivière-des-Prairies - Pointe-aux-Trembles,1986-05-01,-73.581291,45.647632
120382,9,Rivière-des-Prairies - Pointe-aux-Trembles,2016-06-01,-73.581121,45.647785
120383,9,Rivière-des-Prairies - Pointe-aux-Trembles,1986-05-01,-73.581023,45.647871
120384,9,Rivière-des-Prairies - Pointe-aux-Trembles,1986-05-01,-73.580939,45.647943
120385,9,Rivière-des-Prairies - Pointe-aux-Trembles,2015-11-11,-73.579363,45.649308
120386,9,Rivière-des-Prairies - Pointe-aux-Trembles,1999-11-01,-73.573956,45.653796
120387,9,Rivière-des-Prairies - Pointe-aux-Trembles,1986-10-01,-73.566259,45.657778
120388,9,Rivière-des-Prairies - Pointe-aux-Trembles,1986-10-01,-73.566025,45.6579
120389,9,Rivière-des-Prairies - Pointe-aux-Trembles,1986-10-01,-73.565787,45.658026
120390,9,Rivière-des-Prairies - Pointe-aux-Trembles,1986-10-01,-73.565666,45.658089
120391,9,Rivière-des-Prairies - Pointe-aux-Trembles,2018-09-26,-73.563416,45.659237
120392,9,Rivière-des-Prairies - Pointe-aux-Trembles,2018-09-26,-73.563335,45.659278
120393,9,Rivière-des-Prairies - Pointe-aux-Trembles,2018-09-26,-73.563264,45.659312
120394,9,Rivière-des-Prairies - Pointe-aux-Trembles,2018-09-26,-73.563183,45.659355
120395,9,Rivière-des-Prairies - Pointe-aux-Trembles,2018-09-26,-73.563085,45.659406
120396,9,Rivière-des-Prairies - Pointe-aux-Trembles,2018-10-02,-73.563001,45.659454
120397,9,Rivière-des-Prairies - Pointe-aux-Trembles,2018-10-02,-73.562807,45.65955
120398,9,Rivière-des-Prairies - Pointe-aux-Trembles,2018-10-02,-73.562734,45.659587
120399,9,Rivière-des-Prairies - Pointe-aux-Trembles,2018-10-02,-73.562643,45.659638
120400,9,Rivière-des-Prairies - Pointe-aux-Trembles,2018-10-02,-73.562515,45.659704
120401,9,Rivière-des-Prairies - Pointe-aux-Trembles,2018-10-02,-73.562425,45.659745
120402,9,Rivière-des-Prairies - Pointe-aux-Trembles,2018-10-02,-73.562341,45.659787
120403,9,Rivière-des-Prairies - Pointe-aux-Trembles,2000-06-01,-73.557986,45.662142
120404,9,Rivière-des-Prairies - Pointe-aux-Trembles,1999-06-01,-73.557723,45.662313
120405,9,Rivière-des-Prairies - Pointe-aux-Trembles,2000-06-01,-73.557655,45.662363
120406,9,Rivière-des-Prairies - Pointe-aux-Trembles,2004-02-10,-73.557258,45.662633
120407,9,Rivière-des-Prairies - Pointe-aux-Trembles,1999-06-01,-73.557059,45.662786
120408,9,Rivière-des-Prairies - Pointe-aux-Trembles,1999-06-01,-73.556808,45.662975
120409,9,Rivière-des-Prairies - Pointe-aux-Trembles,2000-06-01,-73.556375,45.663326
120410,9,Rivière-des-Prairies - Pointe-aux-Trembles,2000-06-01,-73.556216,45.663461
120411,9,Rivière-des-Prairies - Pointe-aux-Trembles,2005-05-28,-73.55571,45.663867
120412,9,Rivière-des-Prairies - Pointe-aux-Trembles,2005-05-28,-73.555508,45.664038
120413,9,Rivière-des-Prairies - Pointe-aux-Trembles,2009-11-05,-73.554963,45.664509
120414,9,Rivière-des-Prairies - Pointe-aux-Trembles,2003-05-21,-73.554262,45.665082
120415,9,Rivière-des-Prairies - Pointe-aux-Trembles,2003-06-25,-73.554345,45.665001
120416,9,Rivière-des-Prairies - Pointe-aux-Trembles,2004-06-02,-73.553963,45.665316
120417,9,Rivière-des-Prairies - Pointe-aux-Trembles,2009-11-05,-73.55377,45.665483
120418,9,Rivière-des-Prairies - Pointe-aux-Trembles,2009-11-05,-73.553617,45.665604
120419,9,Rivière-des-Prairies - Pointe-aux-Trembles,1986-10-01,-73.548974,45.66845
120420,9,Rivière-des-Prairies - Pointe-aux-Trembles,1986-10-01,-73.548856,45.668495
120421,9,Rivière-des-Prairies - Pointe-aux-Trembles,1986-10-01,-73.608985,45.631687
120422,9,Rivière-des-Prairies - Pointe-aux-Trembles,1986-10-01,-73.608793,45.631817
120423,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.609249,45.631506
120424,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.609155,45.631565
120425,9,Rivière-des-Prairies - Pointe-aux-Trembles,1986-10-01,-73.608894,45.63175
120426,9,Rivière-des-Prairies - Pointe-aux-Trembles,1981-10-01,-73.601528,45.636296
120427,9,Rivière-des-Prairies - Pointe-aux-Trembles,1981-10-01,-73.601715,45.636197
120428,9,Rivière-des-Prairies - Pointe-aux-Trembles,1981-10-01,-73.601618,45.636247
120429,9,Rivière-des-Prairies - Pointe-aux-Trembles,1983-05-01,-73.599837,45.637184
120430,9,Rivière-des-Prairies - Pointe-aux-Trembles,1983-05-01,-73.599737,45.637234
120431,9,Rivière-des-Prairies - Pointe-aux-Trembles,1983-05-01,-73.600855,45.636652
120432,9,Rivière-des-Prairies - Pointe-aux-Trembles,1983-05-01,-73.599625,45.637297
120433,9,Rivière-des-Prairies - Pointe-aux-Trembles,1986-10-01,-73.549084,45.6684
120434,9,Rivière-des-Prairies - Pointe-aux-Trembles,2010-10-15,-73.610412,45.6307
120435,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.610312,45.630772
120436,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.608389,45.632092
120437,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.594603,45.63987
120438,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.59448,45.639924
120439,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.594288,45.640032
120440,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.593695,45.64033
120441,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.593599,45.640379
120442,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.593267,45.640555
120443,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.593081,45.640645
120444,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.592986,45.640699
120445,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.592894,45.640744
120446,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.591495,45.64147
120447,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.591406,45.64151
120448,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.591317,45.64156
120449,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.591024,45.641713
120450,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.590736,45.641857
120451,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.590613,45.64192
120452,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.590531,45.641965
120453,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.590452,45.642006
120454,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.590033,45.642222
120455,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.589946,45.642267
120456,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.58966,45.642416
120457,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.589568,45.642461
120458,9,Rivière-des-Prairies - Pointe-aux-Trembles,1999-11-01,-73.566989,45.657395
120459,9,Rivière-des-Prairies - Pointe-aux-Trembles,1999-11-01,-73.566869,45.657458
120460,9,Rivière-des-Prairies - Pointe-aux-Trembles,1999-11-01,-73.566739,45.657517
120461,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.561708,45.660116
120462,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.561614,45.660174
120463,9,Rivière-des-Prairies - Pointe-aux-Trembles,2018-10-03,-73.561825,45.66006
120464,9,Rivière-des-Prairies - Pointe-aux-Trembles,1999-11-01,-73.566611,45.657585
120465,9,Rivière-des-Prairies - Pointe-aux-Trembles,2000-06-01,-73.555977,45.663664
120466,9,Rivière-des-Prairies - Pointe-aux-Trembles,2006-11-06,-73.59189,45.641271
120467,9,Rivière-des-Prairies - Pointe-aux-Trembles,2006-11-06,-73.591768,45.641325
120468,9,Rivière-des-Prairies - Pointe-aux-Trembles,2018-10-03,-73.561926,45.660008
120469,9,Rivière-des-Prairies - Pointe-aux-Trembles,2018-10-03,-73.563496,45.659193
120470,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.608104,45.63189
120471,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.607616,45.632228
120472,9,Rivière-des-Prairies - Pointe-aux-Trembles,2009-11-21,-73.60732,45.632408
120473,9,Rivière-des-Prairies - Pointe-aux-Trembles,2017-04-20,-73.606748,45.632809
120474,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.606535,45.632976
120475,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.606436,45.633034
120476,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.606215,45.633192
120477,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.606135,45.633246
120478,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.60597,45.633363
120479,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.605897,45.633404
120480,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.605641,45.633593
120481,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.605517,45.633683
120482,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.605421,45.633746
120483,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.605198,45.633899
120484,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.60511,45.633958
120485,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.604957,45.63407
120486,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.604871,45.634129
120487,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.604723,45.634228
120488,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.604591,45.634305
120489,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.604424,45.634408
120490,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.604311,45.634471
120491,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.604149,45.634575
120492,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.604059,45.634625
120493,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.603886,45.634719
120494,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.60375,45.6348
120495,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.602964,45.635202
120496,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.602821,45.635274
120497,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.602675,45.63535
120498,9,Rivière-des-Prairies - Pointe-aux-Trembles,1986-10-01,-73.600936,45.636234
120499,9,Rivière-des-Prairies - Pointe-aux-Trembles,1998-05-01,-73.600593,45.636409
120500,9,Rivière-des-Prairies - Pointe-aux-Trembles,1986-10-01,-73.600522,45.63645
120501,9,Rivière-des-Prairies - Pointe-aux-Trembles,1986-10-01,-73.600429,45.636491
120502,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.600301,45.636558
120503,9,Rivière-des-Prairies - Pointe-aux-Trembles,1986-10-01,-73.600009,45.636716
120504,9,Rivière-des-Prairies - Pointe-aux-Trembles,1986-10-01,-73.599903,45.636761
120505,9,Rivière-des-Prairies - Pointe-aux-Trembles,1986-10-01,-73.599808,45.636811
120506,9,Rivière-des-Prairies - Pointe-aux-Trembles,1986-10-01,-73.599684,45.636878
120507,9,Rivière-des-Prairies - Pointe-aux-Trembles,1986-10-01,-73.599583,45.636923
120508,9,Rivière-des-Prairies - Pointe-aux-Trembles,1986-10-01,-73.599412,45.637013
120509,9,Rivière-des-Prairies - Pointe-aux-Trembles,1986-10-01,-73.599492,45.636973
120510,9,Rivière-des-Prairies - Pointe-aux-Trembles,1986-10-01,-73.599323,45.637058
120511,9,Rivière-des-Prairies - Pointe-aux-Trembles,1986-10-01,-73.599097,45.63718
120512,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.599207,45.637117
120513,9,Rivière-des-Prairies - Pointe-aux-Trembles,1986-10-01,-73.598988,45.637239
120514,9,Rivière-des-Prairies - Pointe-aux-Trembles,1986-10-01,-73.598893,45.637284
120515,9,Rivière-des-Prairies - Pointe-aux-Trembles,1986-10-01,-73.598799,45.637338
120516,9,Rivière-des-Prairies - Pointe-aux-Trembles,1986-10-01,-73.59869,45.637383
120517,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.596585,45.638491
120518,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.596416,45.638577
120519,9,Rivière-des-Prairies - Pointe-aux-Trembles,2009-11-05,-73.595578,45.63901
120520,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.595051,45.639285
120521,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.59471,45.639451
120522,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.594481,45.639578
120523,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.594069,45.639789
120524,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.593951,45.639852
120525,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.592322,45.640686
120526,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.592102,45.640799
120527,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.591087,45.641312
120528,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.590787,45.641466
120529,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.590491,45.641628
120530,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.590093,45.641831
120531,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.589917,45.641925
120532,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.589796,45.641984
120533,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.589622,45.642074
120534,9,Rivière-des-Prairies - Pointe-aux-Trembles,1990-10-01,-73.589503,45.642137
120535,9,Rivière-des-Prairies - Pointe-aux-Trembles,2009-05-13,-73.588593,45.642611
120536,9,Rivière-des-Prairies - Pointe-aux-Trembles,2009-05-13,-73.588478,45.642667
120537,9,Rivière-des-Prairies - Pointe-aux-Trembles,2009-05-13,-73.588274,45.642775
120538,9,Rivière-des-Prairies - Pointe-aux-Trembles,2009-05-13,-73.588173,45.642828
120539,9,Rivière-des-Prairies - Pointe-aux-Trembles,2009-05-13,-73.587948,45.64294
120540,9,Rivière-des-Prairies - Pointe-aux-Trembles,2009-05-13,-73.587616,45.643112
120541,9,Rivière-des-Prairies - Pointe-aux-Trembles,2009-05-13,-73.587387,45.643228
120542,9,Rivière-des-Prairies - Pointe-aux-Trembles,2009-05-13,-73.587476,45.643183
120543,9,Rivière-des-Prairies - Pointe-aux-Trembles,2005-06-07,-73.587109,45.643349
120544,9,Rivière-des-Prairies - Pointe-aux-Trembles,2005-06-07,-73.586992,45.643408
120545,9,Rivière-des-Prairies - Pointe-aux-Trembles,2009-05-13,-73.586863,45.643494
120546,9,Rivière-des-Prairies - Pointe-aux-Trembles,2009-05-13,-73.586452,45.643708
120547,9,Rivière-des-Prairies - Pointe-aux-Trembles,2005-06-07,-73.585698,45.644084
120548,9,Rivière-des-Prairies - Pointe-aux-Trembles,2005-06-07,-73.585501,45.644178
120549,9,Rivière-des-Prairies - Pointe-aux-Trembles,2005-06-07,-73.585342,45.644259
120550,9,Rivière-des-Prairies - Pointe-aux-Trembles,2005-06-07,-73.58508,45.644394
120551,9,Rivière-des-Prairies - Pointe-aux-Trembles,2005-06-07,-73.584944,45.644471
120552,9,Rivière-des-Prairies - Pointe-aux-Trembles,2005-06-07,-73.584763,45.644566
120553,9,Rivière-des-Prairies - Pointe-aux-Trembles,2004-02-10,-73.584439,45.644732
120554,9,Rivière-des-Prairies - Pointe-aux-Trembles,2004-02-10,-73.584341,45.644773
120555,9,Rivière-des-Prairies - Pointe-aux-Trembles,2004-02-10,-73.584097,45.644913
120556,9,Rivière-des-Prairies - Pointe-aux-Trembles,2004-02-10,-73.584005,45.64498
120557,9,Rivière-des-Prairies - Pointe-aux-Trembles,2005-06-07,-73.583792,45.645111
120558,9,Rivière-des-Prairies - Pointe-aux-Trembles,2005-06-07,-73.583632,45.64521
120559,9,Rivière-des-Prairies - Pointe-aux-Trembles,2013-06-25,-73.581882,45.646691
120560,9,Rivière-des-Prairies - Pointe-aux-Trembles,2013-06-25,-73.581784,45.646772
120561,9,Rivière-des-Prairies - Pointe-aux-Trembles,2013-06-25,-73.581346,45.647151
120562,9,Rivière-des-Prairies - Pointe-aux-Trembles,2013-06-25,-73.581245,45.647236
120563,9,Rivière-des-Prairies - Pointe-aux-Trembles,2013-06-25,-73.581042,45.647407
120564,9,Rivière-des-Prairies - Pointe-aux-Trembles,2013-06-25,-73.581337,45.647266
120565,9,Rivière-des-Prairies - Pointe-aux-Trembles,2013-06-25,-73.580947,45.647488
120566,9,Rivière-des-Prairies - Pointe-aux-Trembles,2013-06-25,-73.580801,45.647614
120567,9,Rivière-des-Prairies - Pointe-aux-Trembles,2013-06-25,-73.580729,45.647673
120568,9,Rivière-des-Prairies - Pointe-aux-Trembles,2013-06-25,-73.580655,45.647736
120569,9,Rivière-des-Prairies - Pointe-aux-Trembles,2014-11-12,-73.576949,45.650892
120570,9,Rivière-des-Prairies - Pointe-aux-Trembles,2011-09-27,-73.576864,45.650964
120571,9,Rivière-des-Prairies - Pointe-aux-Trembles,2011-09-27,-73.576765,45.651049
120572,9,Rivière-des-Prairies - Pointe-aux-Trembles,2011-09-27,-73.576685,45.651106
120573,9,Rivière-des-Prairies - Pointe-aux-Trembles,2011-09-27,-73.576534,45.65124
120574,9,Rivière-des-Prairies - Pointe-aux-Trembles,2011-09-27,-73.576613,45.651178
